Date,DHT1 Temp (°C),DHT1 Hum (%),DHT2 Temp (°C),DHT2 Hum (%),SHT Temp (°C),SHT Hum (%)
5/23/2025 17:26,15.1,41.3,20.3,68.5,32.2,87.2
5/23/2025 17:27,15.1,41.4,20.2,63.7,32.1,84.7
5/23/2025 17:28,15.2,41.8,20.2,67.5,32.2,86.5
5/23/2025 17:30,15.3,42,20.3,62.6,32.3,85.4
5/23/2025 17:31,15.4,42,20.3,66.4,32.3,86.3
5/23/2025 17:32,15.5,41.8,20.3,64.9,32.4,86.8
5/23/2025 17:33,15.6,42.1,20.5,65.5,32.5,86.3
5/23/2025 17:34,15.6,42.1,20.5,64.8,32.4,86.6
5/23/2025 17:35,15.7,41.8,20.5,65,32.1,81.3
5/23/2025 17:36,15.7,41.9,20.6,71.7,32,83.5
5/23/2025 17:37,15.7,42.2,20.6,64.5,32,84.7
5/23/2025 17:38,15.7,42.7,20.6,64.7,32,83.3
5/23/2025 17:39,15.7,42.5,20.6,67.1,32,83.6
5/23/2025 17:40,15.8,43.7,20.6,68.2,31.9,82.5
5/23/2025 17:41,15.9,43.2,20.7,70.4,31.8,82.8
5/23/2025 17:42,16,42.1,20.8,75,31.8,83.6
5/23/2025 17:43,16,41.8,20.9,74.3,31.8,84.1
5/23/2025 17:44,16,41.2,20.9,71.8,32,86.6
5/23/2025 17:45,15.8,40.9,20.9,72.4,32,86.4
5/23/2025 17:46,15.6,40.2,20.8,67.1,32.1,85.9
5/23/2025 17:47,15.5,40.4,20.7,67.6,32.3,88.5
5/23/2025 17:48,15.5,40.3,20.7,69.8,32.4,87.1
5/23/2025 17:49,15.5,40.9,20.7,66.9,32.4,85.3
5/23/2025 17:50,15.7,40.9,20.7,72.2,32.5,85.8
5/23/2025 17:51,15.8,40.6,20.7,73.9,32.7,87.4
5/23/2025 17:52,15.7,40.7,20.8,75.2,32.6,86.3
5/23/2025 17:53,15.5,40.8,20.9,74.6,32.4,84.3
5/23/2025 17:54,15.3,41.2,20.8,72.2,32.1,78.7
5/23/2025 17:55,15.2,41.9,20.8,73.5,32,79.8
5/23/2025 17:56,15.1,42,20.9,70.7,32,81.2
5/23/2025 17:57,15.1,42.4,20.9,71.9,32.3,84.9
5/23/2025 17:58,15,42.7,20.9,67.7,32.4,86.2
5/23/2025 17:59,14.9,43.2,20.9,67,32.7,88.1
5/23/2025 18:01,14.9,43.4,20.7,59.2,32.5,84.6
5/23/2025 18:02,14.7,43.2,20.5,68.7,32.5,86.1
5/23/2025 18:03,14.6,44.2,20.5,66.8,32.6,85.8
5/23/2025 18:04,14.5,44.2,20.7,69.4,32.7,86.5
5/23/2025 18:05,14.4,44.6,20.8,73.9,32.9,86.5
5/23/2025 18:06,14.4,44.7,21,65.3,33.1,88
5/23/2025 18:07,14.3,45.2,20.9,66.7,33.1,86.7
5/23/2025 18:08,14.4,45.5,20.9,63.6,33,85.7
5/23/2025 18:09,14.4,44.8,20.9,61.9,33,85.8
5/23/2025 18:10,14.4,44.7,20.9,65.9,32.9,85
5/23/2025 18:11,14.5,44.9,21,69.9,32.5,80.9
5/23/2025 18:12,14.5,44.3,21.1,69.1,32.2,80.2
5/23/2025 18:13,14.4,44.3,21.1,67.4,32.1,81.8
5/23/2025 18:14,14.4,44.6,21.1,70.3,31.9,80.3
5/23/2025 18:15,14.3,45.1,21.1,70.5,31.8,78.9
5/23/2025 18:16,14.4,45.3,21.1,70.1,31.9,81.9
5/23/2025 18:17,14.4,45.4,20.9,64.2,31.8,81.9
5/23/2025 18:18,14.6,45.3,20.8,63.3,31.8,82.9
5/23/2025 18:19,14.7,45.3,20.8,68.8,31.7,79
5/23/2025 18:20,14.8,44.7,20.7,65.3,31.3,75.9
5/23/2025 18:21,14.9,45,20.7,66.9,31,75.9
5/23/2025 18:22,15,45.2,20.8,70.5,30.8,77.2
5/23/2025 18:23,15.1,44.6,20.9,70.6,30.7,78.7
5/23/2025 18:24,15.1,45,20.9,69,30.7,79.3
5/23/2025 18:25,15.2,45,21,69,30.8,81.5
5/23/2025 18:26,15.3,44.6,21.1,68,31,82
5/23/2025 18:27,15.4,44.5,21.1,69.1,31.2,83
5/23/2025 18:28,15.5,44.5,21.1,69,31.3,82.6
5/23/2025 18:29,15.7,43.9,21.1,71.2,31.4,82.7
5/23/2025 18:31,15.7,43.3,21.1,68,31.2,78
5/23/2025 18:32,15.7,43.2,21.1,67.3,31.1,75.1
5/23/2025 18:33,15.6,43,21.1,71.4,31,73.2
5/23/2025 18:34,15.5,43.8,21.2,70.6,30.9,73.4
5/23/2025 18:35,15.3,44.3,21.1,68.3,31,78.4
5/23/2025 18:36,15.3,44.7,21.1,66.2,31.1,79.2
5/23/2025 18:37,15.3,44.7,21.1,63.1,31,76.9
5/23/2025 18:38,15.3,44.8,21,65.5,31.2,79.6
5/23/2025 18:39,15.3,45.4,21,63.2,31.4,79.6
5/23/2025 18:40,15.4,45.7,21,65.1,31.4,78.2
5/23/2025 18:41,15.5,45.2,21.1,70.8,31.4,79.2
5/23/2025 18:42,15.5,44.5,21.1,67.3,31.4,79.5
5/23/2025 18:43,15.3,43.6,21.1,65.6,31.1,74.9
5/23/2025 18:44,15.1,43.9,21.1,71,30.8,72.2
5/23/2025 18:45,15.1,44.8,21.1,73.6,31.2,83.2
5/23/2025 18:46,15.2,45.2,21.2,70.3,31.3,80.5
5/23/2025 18:47,15.3,45.2,21.3,68.7,31.4,80.2
5/23/2025 18:48,15.3,44.6,21.3,69.2,31.2,75.5
5/23/2025 18:49,15.4,44.8,21.4,72.8,31.2,77.1
5/23/2025 18:50,15.5,45.1,21.4,74.5,31.2,77.3
5/23/2025 18:51,15.5,44.8,21.5,73,31.1,77.4
5/23/2025 18:52,15.5,45.3,21.5,74.6,31.3,79.5
5/23/2025 18:53,15.6,46.3,21.6,73.4,31.5,82.5
5/23/2025 18:54,15.5,46.7,21.7,69.2,31.7,82.2
5/23/2025 18:55,15.5,45.4,21.6,64.3,31.6,81.2
5/23/2025 18:56,15.3,45,21.4,65.7,31.7,81
5/23/2025 18:57,15.2,45.6,21.2,64.7,31.9,84.7
5/23/2025 18:58,15.1,45.9,21.1,65.5,32.1,85.7
5/23/2025 18:59,15,46,21.1,63.2,32.2,84.3
5/23/2025 19:01,15,46.7,21,67.4,32.2,84.9
5/23/2025 19:02,14.9,46.1,21,60.9,32.2,84.1
5/23/2025 19:03,14.8,45.9,21,63.9,32.1,82.9
5/23/2025 19:04,14.7,46,21,70.4,31.9,82.5
5/23/2025 19:05,14.6,46.4,21,65.2,31.7,81.2
5/23/2025 19:06,14.5,46.7,20.9,67.8,32,86.2
5/23/2025 19:07,14.5,46.9,20.9,61.7,32.1,86.2
5/23/2025 19:08,14.5,46.8,20.9,68.1,32.2,85
5/23/2025 19:09,14.5,46.9,20.9,66.2,31.8,76
5/23/2025 19:10,14.5,47.5,21,67.3,31.9,80.6
5/23/2025 19:11,14.5,47.8,20.9,62.6,32.1,83.1
5/23/2025 19:12,14.5,47.5,20.9,58.9,32.2,84.5
5/23/2025 19:13,14.5,47.1,20.8,62.1,32.1,83.8
5/23/2025 19:14,14.5,47.3,20.7,66.7,31.9,83.2
5/23/2025 19:15,14.5,47.6,20.7,62.5,31.7,81.1
5/23/2025 19:16,14.5,47.9,20.7,70,31.6,81.8
5/23/2025 19:17,14.5,48,20.8,70.9,31.7,83.5
5/23/2025 19:18,14.4,48.2,20.8,66.9,31.8,84.6
5/23/2025 19:19,14.4,48.3,20.8,65.7,32,85.5
5/23/2025 19:20,14.3,48.3,20.9,72.3,32.1,85.6
5/23/2025 19:21,14.3,48.6,21,66.3,32.1,85.4
5/23/2025 19:22,14.3,49.1,21,66.9,32.1,85.1
5/23/2025 19:23,14.3,48.7,21,66.2,32.1,85.5
5/23/2025 19:24,14.3,48.5,20.9,65.1,32.1,84.9
5/23/2025 19:25,14.3,48.4,20.7,62.4,32.2,85.9
5/23/2025 19:26,14.3,48.4,20.7,63.4,32.2,86.6
5/23/2025 19:27,14.3,48.7,20.6,66.1,32.3,86.4
5/23/2025 19:28,14.3,48.4,20.6,62.2,31.9,76.6
5/23/2025 19:29,14.3,48.4,20.6,71.2,32,83.2
5/23/2025 19:31,14.3,48.4,20.6,71.9,32,85.1
5/23/2025 19:32,14.3,48.7,20.7,77,32.3,86.4
5/23/2025 19:33,14.3,48.2,20.8,73.2,32.5,86.2
5/23/2025 19:34,14.3,48,20.8,66,32.7,86.2
5/23/2025 19:35,14.3,47.9,20.8,66.5,32.8,86.8
5/23/2025 19:36,14.3,48,20.9,66.6,32.8,87
5/23/2025 19:37,14.3,48.4,20.9,65.7,32.7,85.2
5/23/2025 19:38,14.3,48,20.9,67.6,32.4,82.4
5/23/2025 19:39,14.3,48.3,21,66.1,32.1,78.6
5/23/2025 19:40,14.3,48.1,21,68.5,31.7,74.8
5/23/2025 19:41,14.3,48.2,21.1,69,32,84.5
5/23/2025 19:42,14.3,48.5,21,68.1,32.2,85.8
5/23/2025 19:43,14.4,48.4,21,68.6,32.2,84.7
5/23/2025 19:44,14.4,49.1,21,73.7,32.1,83.4
5/23/2025 19:45,14.5,49.5,21.1,71.7,32,83.7
5/23/2025 19:46,14.5,48.9,21,68.9,32,83.7
5/23/2025 19:47,14.6,49.1,20.9,66.1,32,84.3
5/23/2025 19:48,14.6,48.8,20.8,64.2,31.9,82.3
5/23/2025 19:49,14.5,49.1,20.7,65,31.8,82.4
5/23/2025 19:50,14.6,49.9,20.8,69.3,31.9,85.6
5/23/2025 19:51,14.5,49.3,20.8,66.9,31.9,83.5
5/23/2025 19:52,14.4,49.1,20.7,66.5,31.9,83.6
5/23/2025 19:53,14.4,49.2,20.7,63.7,31.9,83.6
5/23/2025 19:54,14.3,49.2,20.7,64,31.9,83.5
5/23/2025 19:55,14.3,49.4,20.7,62.8,31.9,85.5
5/23/2025 19:56,14.2,48.8,20.7,64,32.1,87.2
5/23/2025 19:57,14.1,49.4,20.6,63.7,32.2,87
5/23/2025 19:58,14.1,50.2,20.6,65.3,32,81
5/23/2025 19:59,14.1,50.1,20.6,68.2,31.8,80.8
5/23/2025 20:01,14.1,49.8,20.6,67.2,31.8,82.1
5/23/2025 20:02,14,50,20.7,68.6,31.8,82.4
5/23/2025 20:03,14,50.2,20.8,67.7,31.9,84.5
5/23/2025 20:04,14,50.3,20.8,69.8,32,84.3
5/23/2025 20:05,14,50.6,20.9,70.5,31.9,82.1
5/23/2025 20:06,14,50.8,20.9,63.8,31.9,82.9
5/23/2025 20:07,14,50.4,20.8,63.3,32,84.1
5/23/2025 20:08,14,50.3,20.8,65.3,32,80.8
5/23/2025 20:09,13.9,50.8,20.9,71.8,31.9,82
5/23/2025 20:10,14,51.1,21,75.5,31.6,77.7
5/23/2025 20:11,14,51.1,21,66.4,31.4,69.4
5/23/2025 20:12,14,51.2,21,66,31.4,77.2
5/23/2025 20:13,14,50.8,21,67.9,31.7,82.5
5/23/2025 20:14,13.9,50.7,21,66.1,31.8,84.4
5/23/2025 20:15,14,51.1,20.9,69.8,32,84.8
5/23/2025 20:16,14,51.2,20.9,72.9,32,82.2
5/23/2025 20:17,14,51.2,20.9,77.8,31.9,81.8
5/23/2025 20:18,14,51.2,20.9,77,32,83.4
5/23/2025 20:19,14,52.1,20.9,72.9,32,83.3
5/23/2025 20:20,14,52.1,21,75.1,31.7,74.3
5/23/2025 20:21,14,51.8,21.1,75.9,31.5,73.2
5/23/2025 20:22,14,51.5,21,72,31.6,80
5/23/2025 20:23,14,51.4,21,71.4,31.7,82.6
5/23/2025 20:24,14,51.7,21,71.6,31.8,83.2
5/23/2025 20:25,13.9,51.6,20.9,70.9,31.9,83.4
5/23/2025 20:26,13.9,51.9,20.9,72.2,32,83.6
5/23/2025 20:27,13.9,51.8,20.8,65.5,32,83.6
5/23/2025 20:28,13.9,52,20.8,69,32.1,83.2
5/23/2025 20:29,13.8,52.2,20.8,69.7,32.1,84.4
5/23/2025 20:30,13.8,52.2,20.8,67,32.2,84.2
5/23/2025 20:32,13.8,52.1,20.8,73.2,32.3,84.3
5/23/2025 20:33,13.8,52.3,20.9,76.8,32.3,85
5/23/2025 20:34,13.8,52.5,21.1,80,32.1,82
5/23/2025 20:35,13.8,52.5,21.2,76.1,32,81.7
5/23/2025 20:36,13.8,52.6,21.3,76,32,82.3
5/23/2025 20:37,13.8,52.7,21.3,73.5,32.1,82.6
5/23/2025 20:38,13.8,53.1,21.1,73.6,32.1,82.7
5/23/2025 20:39,13.8,52.9,21.1,75.7,32.1,82.6
5/23/2025 20:40,13.8,52.9,21.1,67.8,32.1,82.1
5/23/2025 20:41,13.7,53.3,20.9,66.8,31.9,78.3
5/23/2025 20:42,13.8,54.1,20.8,73.4,31.5,72.5
5/23/2025 20:43,13.7,55.5,20.8,68.8,31.4,76.5
5/23/2025 20:44,13.7,54.4,20.8,70.1,31.5,81.8
5/23/2025 20:45,13.7,53,20.9,65.1,31.8,86.3
5/23/2025 20:46,13.7,53.1,20.9,66.2,31.9,86.3
5/23/2025 20:47,13.7,53.4,20.9,63.2,32.1,85.8
5/23/2025 20:48,13.7,53,20.9,65.3,32.2,85.7
5/23/2025 20:49,13.7,53.1,20.9,66,32.3,85.4
5/23/2025 20:50,13.7,53.1,20.9,63.5,32.3,85.1
5/23/2025 20:51,13.7,53.2,20.9,65.1,32.4,87
5/23/2025 20:52,13.7,53.7,20.9,63.7,32.3,86
5/23/2025 20:53,13.7,54.2,21,65,32.3,86.9
5/23/2025 20:54,13.7,54.3,21,62.4,32.4,87.1
5/23/2025 20:55,13.7,54.5,21,63,32.5,87.2
5/23/2025 20:56,13.6,54,21,63.3,32.3,85.6
5/23/2025 20:57,13.7,54.5,21,67.6,32.4,86.4
5/23/2025 20:58,13.6,55.1,21.1,68.5,32.4,86.2
5/23/2025 20:59,13.6,53.7,21.1,67.5,32.4,85.8
5/23/2025 21:00,13.6,53.7,21.1,69.3,32.2,84.4
5/23/2025 21:02,13.6,55.5,21.1,65.6,32.1,84
5/23/2025 21:03,13.5,55.4,21,64.9,31.9,82.6
5/23/2025 21:04,13.5,55.2,21,64.1,31.9,83
5/23/2025 21:05,13.5,55.7,21,63.9,31.8,82.5
5/23/2025 21:06,13.5,56.6,21,64.1,31.8,83.6
5/23/2025 21:07,13.5,55,21,62.9,31.8,84.6
5/23/2025 21:08,13.5,53.6,21,65.6,31.9,84.5
5/23/2025 21:09,13.5,52.7,20.9,68,31.9,84.7
5/23/2025 21:10,13.5,52.9,20.9,64.9,32,84.7
5/23/2025 21:11,13.5,53.6,20.8,66.8,32.1,84.4
5/23/2025 21:12,13.5,53.9,20.7,63,32.1,83.6
5/23/2025 21:13,13.4,53,20.7,64.3,32.1,83.6
5/23/2025 21:14,13.4,52.6,20.6,63.3,32.1,84.2
5/23/2025 21:15,13.4,52.5,20.6,61.6,32.1,83.6
5/23/2025 21:16,13.4,52.2,20.6,66.6,32,84.3
5/23/2025 21:17,13.4,52.6,20.7,70.3,31.9,80.3
5/23/2025 21:18,13.4,52.9,20.8,70.7,31.5,74.7
5/23/2025 21:19,13.3,52.7,20.9,70.1,31.3,75.1
5/23/2025 21:20,13.4,53.4,20.9,66.5,31.4,79.8
5/23/2025 21:21,13.3,54.3,20.8,63.5,31.4,79.2
5/23/2025 21:22,13.3,55.1,20.7,61.2,31.3,79.1
5/23/2025 21:23,13.3,55.3,20.6,62.3,31.4,81.4
5/23/2025 21:24,13.3,55.6,20.5,62.2,31.3,78
5/23/2025 21:25,13.2,55.7,20.5,63.7,31.1,76.4
5/23/2025 21:26,13.2,55.9,20.5,66.1,31,76.1
5/23/2025 21:27,13.2,55.6,20.6,68.1,31.1,79.8
5/23/2025 21:28,13.2,54.7,20.6,65.9,31.2,80.6
5/23/2025 21:29,13.2,54.4,20.6,69.4,31.2,79.9
5/23/2025 21:30,13.2,54.4,20.7,70,31.1,77.6
5/23/2025 21:32,13.2,54.8,20.7,67.7,30.9,73.9
5/23/2025 21:33,13.2,54.4,20.7,69.2,30.6,70.1
5/23/2025 21:34,13.2,54.2,20.7,65.9,30.4,72.8
5/23/2025 21:35,13.2,54.4,20.8,65.3,30.4,75.8
5/23/2025 21:36,13.2,54.2,20.7,63.9,30.4,76.4
5/23/2025 21:37,13.2,54.1,20.7,64.5,30.2,72.9
5/23/2025 21:38,13.2,54.2,20.8,66.9,30.4,81.1
5/23/2025 21:39,13.2,54.2,20.8,67.6,30.4,75.9
5/23/2025 21:40,13.2,54.1,20.9,71.5,30.4,74.9
5/23/2025 21:41,13.2,53.9,20.9,70.3,30.4,73.8
5/23/2025 21:42,13.2,54,20.9,69.4,30.5,77.2
5/23/2025 21:43,13.2,54.1,20.8,69.9,30.5,78.4
5/23/2025 21:44,13.2,54.4,20.8,70.7,30.6,79.7
5/23/2025 21:45,13.2,54.7,20.8,70.2,30.8,81.3
5/23/2025 21:46,13.2,54.2,20.8,64.8,30.9,81.8
5/23/2025 21:47,13.2,54.2,20.7,61.4,30.9,79.9
5/23/2025 21:48,13.2,54.4,20.5,62.3,30.9,81.4
5/23/2025 21:49,13.2,54.2,20.5,65.5,31,83.1
5/23/2025 21:50,13.2,54.1,20.5,69.8,31.1,82.5
5/23/2025 21:51,13.2,55.1,20.5,70.2,30.9,78.7
5/23/2025 21:52,13.2,55.3,20.6,70.2,30.8,79.2
5/23/2025 21:53,13.2,55.5,20.6,67,30.7,76.7
5/23/2025 21:54,13.2,56.2,20.7,69.9,30.6,74.4
5/23/2025 21:55,13.2,56.2,20.7,66.6,30.7,77.9
5/23/2025 21:56,13.1,55.7,20.7,66.8,30.9,79.8
5/23/2025 21:57,13.1,55.2,20.7,68.2,31.2,83.3
5/23/2025 21:58,13.1,55.3,20.8,67,31.5,85
5/23/2025 21:59,13.1,56,20.8,73.9,31.8,86.9
5/23/2025 22:00,13.1,55.7,20.9,74.8,32,85.5
5/23/2025 22:02,13.1,56.3,21,70,32,84.3
5/23/2025 22:03,13.1,57.1,20.9,67.2,32.1,85.1
5/23/2025 22:04,13.1,56.3,20.9,69.2,31.9,78.8
5/23/2025 22:05,13.1,56.9,20.9,69.6,31.7,77.9
5/23/2025 22:06,13.1,58.1,20.8,67.2,31.7,79.9
5/23/2025 22:07,13.1,58.2,20.7,66.4,31.7,80.6
5/23/2025 22:08,13.1,57.2,20.7,64.2,31.7,81.3
5/23/2025 22:09,13.1,57.4,20.7,65.2,31.6,80.1
5/23/2025 22:10,13.1,56.4,20.7,67.1,31.5,77.7
5/23/2025 22:11,13.1,56.1,20.7,68,31.5,79.4
5/23/2025 22:12,13.1,55.9,20.7,66.9,31.5,78.6
5/23/2025 22:13,13.1,57,20.7,66.1,31.4,78.3
5/23/2025 22:14,13.1,57.8,20.7,66.3,31.4,79.9
5/23/2025 22:15,13.1,57.6,20.6,62.5,31.5,80.8
5/23/2025 22:16,13.1,58.5,20.6,62.7,31.5,80.7
5/23/2025 22:17,13.1,57.6,20.6,62.5,31.4,78.7
5/23/2025 22:18,13.1,57.2,20.6,66,31.2,76.8
5/23/2025 22:19,13.1,56.9,20.6,67.5,31.1,76.6
5/23/2025 22:20,13,56.7,20.6,62.6,30.9,76.9
5/23/2025 22:21,13.1,55.9,20.6,64.8,30.7,75.2
5/23/2025 22:22,13,54.9,20.6,63.2,30.5,77.6
5/23/2025 22:23,13,54.7,20.6,59.9,30.7,78.8
5/23/2025 22:24,13.1,54.5,20.5,59.4,30.6,77.5
5/23/2025 22:25,13.1,54.9,20.5,63.6,30.7,80
5/23/2025 22:26,13.1,55.5,20.5,64.6,30.9,81.9
5/23/2025 22:27,13.1,55.8,20.4,62.6,31.1,82.1
5/23/2025 22:28,13.1,56.1,20.5,68.2,31.1,79.9
5/23/2025 22:29,13.1,56.2,20.5,69.3,30.7,71.6
5/23/2025 22:30,13.1,57,20.5,69.3,30.6,72.3
5/23/2025 22:31,13.1,57.1,20.6,69.2,30.5,72.1
5/23/2025 22:33,13.1,55.7,20.7,69.6,30.2,65
5/23/2025 22:34,13,56.7,20.8,70.3,30.1,68.8
5/23/2025 22:35,13,56.3,20.7,67,30.1,73.6
5/23/2025 22:36,13,56.6,20.7,71.4,30.5,80.1
5/23/2025 22:37,13,56.6,20.8,69.3,31,83.2
5/23/2025 22:38,13,56.6,20.8,69.9,31.2,80.9
5/23/2025 22:39,13,57.1,20.9,69.8,31.3,80.7
5/23/2025 22:40,13,56.5,20.8,63.2,31.3,79.9
5/23/2025 22:41,13,56.5,20.7,66.6,31.3,79.8
5/23/2025 22:42,13,56.3,20.7,63.7,31.5,83.5
5/23/2025 22:43,13,56,20.6,61.7,31.5,83.5
5/23/2025 22:44,13,55.8,20.5,67,31.4,79.1
5/23/2025 22:45,13,55.9,20.6,71.2,31,73.1
5/23/2025 22:46,13,55.8,20.6,69.2,31.1,79
5/23/2025 22:47,13,56.4,20.6,66.1,31.2,79.7
5/23/2025 22:48,12.9,56.7,20.6,68.6,31,79.2
5/23/2025 22:49,13,56.1,20.5,66.2,31,77.3
5/23/2025 22:50,12.9,55.7,20.5,68.3,30.8,75.9
5/23/2025 22:51,12.9,56.9,20.5,67.9,30.5,69.5
5/23/2025 22:52,12.9,56.7,20.5,67.6,30.5,75.5
5/23/2025 22:53,12.9,56.5,20.5,70.7,30.8,81.5
5/23/2025 22:54,12.9,56.7,20.4,67,30.8,80.1
5/23/2025 22:55,12.9,57.3,20.4,70.9,30.8,80.5
5/23/2025 22:56,12.9,56.6,20.3,66.9,30.9,79.7
5/23/2025 22:57,12.9,56.6,20.4,71.5,30.8,78.8
5/23/2025 22:58,12.9,56.4,20.5,74,30.8,79.3
5/23/2025 22:59,12.9,56.3,20.5,70.1,30.8,79.7
5/23/2025 23:00,12.9,55.8,20.6,73.7,30.6,74.1
5/23/2025 23:01,12.9,55.9,20.6,73.1,30.8,80.8
5/23/2025 23:03,12.9,55.9,20.6,69.9,31.1,81.8
5/23/2025 23:04,12.9,56.1,20.7,69.6,31.1,81.4
5/23/2025 23:05,12.9,56,20.8,75,31.1,82.4
5/23/2025 23:06,12.9,56.5,20.9,71.9,31.2,82
5/23/2025 23:07,12.9,56.1,20.9,75.4,31.3,82.6
5/23/2025 23:08,12.9,56.6,20.9,73.6,31.3,81.1
5/23/2025 23:09,12.9,56.7,21,76,31,72.3
5/23/2025 23:10,12.9,56.3,21.1,71.4,30.7,70.6
5/23/2025 23:11,12.9,55.9,21.1,68.7,30.8,77
5/23/2025 23:12,12.9,55.8,21.1,68.1,30.7,75.4
5/23/2025 23:13,12.9,56.4,21,70.6,30.6,74.9
5/23/2025 23:14,12.9,56.2,21,67.7,30.5,75.9
5/23/2025 23:15,12.8,55.9,20.9,62.3,30.4,75.8
5/23/2025 23:16,12.8,55.8,20.8,62.5,30.4,77.7
5/23/2025 23:17,12.8,55.7,20.7,66.1,30.4,78.5
5/23/2025 23:18,12.8,56.1,20.7,62.3,30.4,78.4
5/23/2025 23:19,12.8,56.8,20.6,63.3,30.3,78.5
5/23/2025 23:20,12.8,56.5,20.5,64.2,30.1,73.5
5/23/2025 23:21,12.8,56.4,20.4,63.7,30,73.2
5/23/2025 23:22,12.8,56.6,20.3,61.9,29.9,76.3
5/23/2025 23:23,12.8,57.2,20.3,64.4,30.2,80.1
5/23/2025 23:24,12.8,56.6,20.2,64.3,30.2,77.8
5/23/2025 23:25,12.8,56.7,20.2,63.5,30.2,76.9
5/23/2025 23:26,12.8,57.7,20.2,67.8,30.2,77.1
5/23/2025 23:27,12.8,57.7,20.3,70.2,30.2,76.8
5/23/2025 23:28,12.8,56.9,20.4,65.9,30.3,77.6
5/23/2025 23:29,12.8,56.9,20.4,67.9,30.4,77
5/23/2025 23:30,12.8,57.2,20.3,66.2,30.3,75.7
5/23/2025 23:31,12.8,57.5,20.3,70,30.3,76.4
5/23/2025 23:33,12.8,58.2,20.4,73.3,30.4,76.5
5/23/2025 23:34,12.7,57.1,20.5,74.5,30.5,77.2
5/23/2025 23:35,12.7,57.3,20.5,73.8,30.6,77.2
5/23/2025 23:36,12.7,57.1,20.6,73,30.4,75
5/23/2025 23:37,12.7,57.2,20.6,74.1,30.3,75
5/23/2025 23:38,12.7,57.2,20.5,69.5,30.3,71.3
5/23/2025 23:39,12.7,57.8,20.5,69.6,30.2,68.9
5/23/2025 23:40,12.7,57.9,20.5,67.6,30.4,74.1
5/23/2025 23:41,12.7,58.1,20.5,69,30.8,78.7
5/23/2025 23:42,12.6,58.7,20.5,69.9,30.8,71.5
5/23/2025 23:43,12.6,58.8,20.5,72.5,30.5,63.8
5/23/2025 23:44,12.6,58.7,20.6,74.7,30.4,68.3
5/23/2025 23:45,12.6,58.7,20.7,72.3,30.6,74.2
5/23/2025 23:46,12.6,59.3,20.7,73.9,30.8,74.7
5/23/2025 23:47,12.6,59.1,20.7,73.7,31,78.4
5/23/2025 23:48,12.6,59,20.6,67.9,31.1,76
5/23/2025 23:49,12.5,59.3,20.6,71.4,31,74.2
5/23/2025 23:50,12.5,59.7,20.6,72.3,31,71.8
5/23/2025 23:51,12.5,59.7,20.7,71.9,30.9,72.5
5/23/2025 23:52,12.5,59.6,20.6,70.4,30.8,72.3
5/23/2025 23:53,12.5,59.7,20.6,65.2,30.8,73.1
5/23/2025 23:54,12.5,59.4,20.5,63.1,30.7,73.1
5/23/2025 23:55,12.5,59.7,20.5,62.9,30.8,76.3
5/23/2025 23:56,12.5,59.6,20.4,62.7,30.9,76.2
5/23/2025 23:57,12.5,59.8,20.3,69.3,30.7,72.6
5/23/2025 23:58,12.5,60.3,20.4,79.4,30.8,74.9
5/23/2025 23:59,12.4,60.3,20.4,67.5,30.8,73.9
5/24/2025 0:00,12.4,60.3,20.4,69.8,30.8,74.6
5/24/2025 0:01,12.4,60.3,20.5,73.7,31,78.6
5/24/2025 0:03,12.4,60.3,20.5,72.6,31.1,79.5
5/24/2025 0:04,12.4,60.3,20.5,71.6,31.1,76.9
5/24/2025 0:05,12.4,60.4,20.6,72.7,30.9,69.9
5/24/2025 0:06,12.4,60.3,20.5,69.5,30.6,69.5
5/24/2025 0:07,12.3,60.4,20.5,61.7,30.6,69.5
5/24/2025 0:08,12.3,60.9,20.3,61.9,30.7,75.3
5/24/2025 0:09,12.3,60.9,20.1,65.6,30.8,76.4
5/24/2025 0:10,12.3,61.1,20.1,62.9,30.9,78.9
5/24/2025 0:11,12.2,61.1,20.1,66.9,31.1,79.6
5/24/2025 0:12,12.2,60.8,20.2,71.3,31.1,78.3
5/24/2025 0:13,12.2,61.2,20.3,71.1,30.9,73.1
5/24/2025 0:14,12.2,61,20.4,66.1,30.7,73.7
5/24/2025 0:15,12.2,61.2,20.5,64.1,30.7,76.1
5/24/2025 0:16,12.2,61.1,20.4,64.6,30.7,76
5/24/2025 0:17,12.2,61,20.4,65.6,30.7,75.2
5/24/2025 0:18,12.1,60.8,20.3,67.2,30.5,74
5/24/2025 0:19,12.1,62,20.3,66.6,30.4,75.2
5/24/2025 0:20,12.1,61.4,20.2,68.4,30.5,76.2
5/24/2025 0:21,12.1,61.2,20.3,69,30.5,76.1
5/24/2025 0:22,12.1,61.1,20.3,68.7,31.1,81.5
5/24/2025 0:23,12.1,61.2,20.3,68.6,31.5,82.2
5/24/2025 0:24,12.1,62.2,20.3,70,31.7,78.5
5/24/2025 0:25,12,61.5,20.4,68.1,31.2,68.8
5/24/2025 0:26,12,61.1,20.5,72.3,31,71.1
5/24/2025 0:27,12,61,20.5,67.4,30.9,73.2
5/24/2025 0:28,12,61.3,20.5,66.2,31,76.8
5/24/2025 0:29,11.9,61.4,20.5,72.4,31.1,78.1
5/24/2025 0:30,11.9,61.4,20.5,73.4,31.2,81
5/24/2025 0:31,11.9,62.3,20.7,76.6,31.2,79.1
